207,198,187,177,167,156,144,143,142,141,140,139,138,152,153,154,165,175,185,195,202,209
134,133,132,131,130,129,128,127,126,125,124,138,139,140,141,142,143,144,145,146,147
218,217,216,215,214,213,212,211,210,209,208,219,220,221,222,223,224,225,226,227,228,229
139,154,165,175,185,195,202,209,202,195,185,175,165,154,139,154,165,175,185,195,202,209,202,195,185,175,165,154,139,154,165,175,185,195,202,209,202,195,185,175,165,154,139,154,165,175,185,195,202,209,202,195,185,175,165,154
207,198,187,177,167,156,144,143,142,141,140,139,138,152,153,154,165,175,185,195,202,209,202,201,200,193,183,173,163,152,153,154,165,175,185,195,202,201,200,193,183,173,163,152,153,154,165,175,185,195,202,201,200,193,183,173,163,152,153,154,165,175,185,195,202,209,202,201,200,193,183,173,163,152,138,139,140,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,140,154,153,152,163,173,183,193,200,201,202,209,202,195,185,175,165,154,153,152,163,173,183,193,200,201,202,195,185,175,165,154,153,152,163,173,183,193,200,201,202,195,185,175,165,154,153,152,163,173,183,193,200,201,202,209,202,195,185,175,165,154,140,141,142,143,144,156,167,177,187,198,207
207,217,216,215,214,213,212,211,210,209,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,209,210,211,212,213,214,215,216,217,207
207,198,187,177,167,156,144,143,142,141,140,154,165,175,185,195,202,209,195,185,175,165,154,165,175,185,195,202,209,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,140,141,142,143,144,156,167,177,187,198,207
207,217,216,215,214,213,212,211,210,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,210,211,212,213,214,215,216,217,207
